rule,iterations,state_size,correct_train,mae_train,correct_test,mae_test
165,500,200,412,3.525170313878334e-06,100,3.941691375075607e-06
90,500,200,412,3.525170313878334e-06,100,3.941691375075607e-06
195,500,200,412,4.188694219919853e-06,100,0.0019869243260473013
153,500,200,412,4.188694219919853e-06,100,0.0019869243260473013
102,500,200,412,4.188694219919853e-06,100,0.0019869243260473013
60,500,200,412,4.188694219919853e-06,100,0.0019869243260473013
105,500,200,412,4.724460723082302e-06,100,0.009090378880500793
150,500,200,412,4.724460723082302e-06,100,0.009090378880500793
9,500,200,412,5.313168458087603e-06,100,5.414658062363742e-06
111,500,200,412,5.313168458087603e-06,100,5.414658062363742e-06
65,500,200,412,5.556063115363941e-06,100,5.736201273975894e-06
125,500,200,412,5.556063115363941e-06,100,5.736201273975894e-06
103,500,200,412,5.71442296859459e-06,100,5.834058356413152e-06
25,500,200,412,5.71442296859459e-06,100,5.834058356413152e-06
61,500,200,412,5.722345576941734e-06,100,5.812144081573933e-06
67,500,200,412,5.722345576941734e-06,100,5.812144081573933e-06
37,500,200,412,6.292384568951093e-06,100,6.4376658883702476e-06
91,500,200,412,6.292384568951093e-06,100,6.4376658883702476e-06
121,500,200,412,6.880007276777178e-06,100,6.8760641624976415e-06
107,500,200,412,6.946688699827064e-06,100,6.96775532560423e-06
201,500,200,412,9.70843575487379e-06,100,9.915505870594643e-06
241,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
244,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
1,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
46,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
174,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
81,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
43,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
171,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
185,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
227,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
84,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
47,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
142,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
205,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
11,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
139,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
143,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
14,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
213,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
212,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
123,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
33,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
209,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
117,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
116,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
113,500,200,412,1.2135769793530926e-05,100,1.2394666555337608e-05
225,500,200,412,1.4628210010414477e-05,100,0.004994596820324659
177,500,200,412,1.4875747183396015e-05,100,0.0023034480400383472
163,500,200,412,1.4914257917553186e-05,100,0.0023760960903018713
169,500,200,412,1.5661657016607933e-05,100,0.009584029205143452
155,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
6,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
3,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
166,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
148,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
134,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
5,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
115,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
211,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
180,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
59,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
49,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
20,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
17,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
38,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
52,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
35,500,200,412,1.6180829334189184e-05,100,1.652573700994253e-05
108,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
248,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
220,500,200,412,2.4270293579320423e-05,99,0.01002428587526083
162,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
106,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
34,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
202,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
231,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
29,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
203,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
36,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
27,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
217,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
112,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
24,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
120,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
12,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
