rule,iterations,state_size,correct_train,mae_train,correct_test,mae_test
86,500,200,462,5.026038707001135e-05,0,0.49603644013404846
149,500,200,462,5.026784128858708e-05,0,0.4962557852268219
30,500,200,462,5.0327838835073635e-05,0,0.48799872398376465
135,500,200,462,5.0337934226263314e-05,0,0.4879801869392395
101,500,200,462,5.039253301220015e-05,0,0.4814067482948303
75,500,200,462,5.0490194553276524e-05,2,0.4802494943141937
89,500,200,462,5.052018241258338e-05,0,0.48778796195983887
45,500,200,462,5.057999078417197e-05,0,0.48828765749931335
161,500,200,462,5.369980135583319e-05,1,0.4903402328491211
126,500,200,462,5.369980135583319e-05,1,0.4903402328491211
129,500,200,462,5.369980135583319e-05,1,0.4903402328491211
22,500,200,462,6.253855099203065e-05,1,0.49024009704589844
182,500,200,462,0.0001128443909692578,0,0.47960183024406433
124,500,200,462,0.00012498923751991242,0,0.48609524965286255
193,500,200,462,0.00012518356379587203,0,0.486428439617157
18,500,200,462,0.00015528238145634532,0,0.5101221203804016
146,500,200,462,0.00015528238145634532,0,0.5101221203804016
105,500,200,462,0.00037183554377406836,0,0.6582491993904114
150,500,200,462,0.00037183554377406836,0,0.6582491993904114
153,500,200,462,0.01233773585408926,1,2.193423271179199
102,500,200,462,0.01233773585408926,1,2.193423271179199
195,500,200,462,0.01233773585408926,1,2.193423271179199
60,500,200,462,0.01233773585408926,1,2.193423271179199
110,500,200,457,0.0031066089868545532,0,0.49348098039627075
137,500,200,457,0.003106728196144104,0,0.49308958649635315
109,500,200,430,0.0385243184864521,0,0.530648410320282
73,500,200,424,0.03051096759736538,0,0.5140326023101807
54,500,200,246,0.1764131486415863,0,0.5238819718360901
147,500,200,246,0.17641443014144897,0,0.5237247943878174
154,500,200,143,0.29626014828681946,0,0.581171989440918
26,500,200,143,0.29626014828681946,0,0.581171989440918
167,500,200,143,0.29626035690307617,0,0.5811730027198792
210,500,200,134,0.28273266553878784,0,0.5500556230545044
82,500,200,134,0.28273266553878784,0,0.5500556230545044
181,500,200,134,0.282733291387558,0,0.550096869468689
169,500,200,131,0.29666557908058167,0,0.5814487338066101
225,500,200,114,0.3174050748348236,0,0.5287166833877563
122,500,200,84,0.3357830345630646,1,0.5018312335014343
218,500,200,50,0.4185943901538849,0,0.496316134929657
230,500,200,48,0.39032724499702454,1,0.4955612123012543
188,500,200,43,0.40420088171958923,0,0.5017673969268799
131,500,200,39,0.40853336453437805,1,0.4995962381362915
145,500,200,35,0.4057730436325073,0,0.5025628805160522
118,500,200,35,0.4109576642513275,0,0.5024394989013672
62,500,200,34,0.41235771775245667,0,0.5045086145401001
158,500,200,27,0.4420944154262543,0,0.5021448731422424
214,500,200,25,0.43868523836135864,0,0.49109703302383423
222,500,200,24,0.4477979242801666,0,0.49409645795822144
133,500,200,18,0.43050169944763184,0,0.5005677938461304
94,500,200,18,0.43050169944763184,0,0.5005677938461304
57,500,200,15,0.4430845081806183,0,0.4846770465373993
99,500,200,15,0.4470898509025574,0,0.4829990267753601
190,500,200,14,0.46247124671936035,1,0.4995724558830261
121,500,200,12,0.47540199756622314,0,0.48339828848838806
107,500,200,12,0.4754020869731903,0,0.4833984375
77,500,200,11,0.4488508105278015,1,0.4995831549167633
178,500,200,11,0.4488508105278015,1,0.4995831549167633
179,500,200,11,0.4488508105278015,1,0.4995831549167633
50,500,200,11,0.4488508105278015,1,0.4995831549167633
90,500,200,10,0.4414214789867401,1,0.4934247136116028
165,500,200,10,0.4414214789867401,1,0.4934247136116028
177,500,200,9,0.4696837365627289,0,0.48869967460632324
125,500,200,9,0.47723904252052307,0,0.48588234186172485
65,500,200,9,0.47723904252052307,0,0.48588234186172485
246,500,200,8,0.4597756564617157,0,0.4935133457183838
67,500,200,8,0.47952356934547424,0,0.48845547437667847
